file_name,json_name,image_path
a9987808-2259-509d-81c0-59d9f354a3e6_page003_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page003_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page003_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page004_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page004_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page004_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page006_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page006_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page006_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page007_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page007_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page007_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page009_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page009_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page009_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page010_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page010_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page010_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page012_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page012_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page012_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page014_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page014_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page014_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page015_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page015_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page015_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page017_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page017_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page017_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page019_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page019_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page019_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page020_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page020_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page020_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page022_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page022_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page022_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page023_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page023_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page023_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page025_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page025_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page025_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page027_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page027_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page027_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page029_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page029_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page029_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page030_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page030_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page030_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page032_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page032_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page032_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page034_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page034_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page034_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page036_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page036_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page036_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page038_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page038_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page038_encabezado3_.jpg
a9987808-2259-509d-81c0-59d9f354a3e6_page040_encabezado3_.jpg,a9987808-2259-509d-81c0-59d9f354a3e6_page040_.json,/home/naflg/GithubProjects/parliament-voting-web/notebooks/scraping/data/zones/a9987808-2259-509d-81c0-59d9f354a3e6_page040_encabezado3_.jpg
